Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,507513829.994855,490325181.614275,479180824.348506,511902136.809973,542578367.242598,592981162.264151,647305630.188679,699456618.867925,773841494.339623,853630203.773585,984830158.490566,1077152902.29104,1238251695.55388,1528916185.23199,1666544754.09836,1960863465.5776,2412555425.90432,3072427012.83547,3523208809.80163,4035519323.22054,4831447001.16686,2623807074.2948,2606621255.01581,3146770103.81027,3660476458.8718,3919203960.39604,4418983870.96774,4532952047.15628,4614629898.40348,5251025767.47627,5711687786.75989,7196276092.461,8564044017.26908,9582866263.11706,10486784804.7995,11578594259.8675,11678424507.2457,12614602382.2012,13684255946.5765,14254866281.1537,15013629658.6521,15976174336.9721,16578820687.2881,17271760506.9483,18610594846.2083,20040642476.9817,22715540324.3032,26884700345.0342,30801744881.0001,30745712006.5307,37658614803.2775,42762617081.6522,47231651862.8399,50949672205.9168,52016408950.8936,56441917652.9812,58847016044.7363,60516043590.1832,62420165099.7231,64417670082.6127,62158002233.0279,64282438666.739
Costa Rica,CRI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.51000022888184,5.36999988555908,3.9300000667572,3.95000004768372,4.05000019073486,5.17999982833862,6.15999984741211,5.67999982833862,5.32999992370605,5.90000009536743,5.07999992370605,5.92000007629395,6.32999992370605,6.55999994277954,6.3899998664856,6.57000017166138,5.73999977111816,4.48999977111816,4.78000020980835,7.71000003814697,7.17000007629395,9.52000045776367,9.10999965667725,8.22000026702881,8.5,8.42000007629395,8.09000015258789,7.73000001907349,9.01000022888184,10.8100004196167,16.4300003051758,15.1400003433228
Costa Rica,CRI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.56498814,6.47410393,6.8690896,6.9691925,6.63005924,6.66429853,6.93530893,6.99642754,7.46854544,7.86019039,8.02937698,8.1219759,7.78642225,7.68229151,7.66376114,7.59196186,7.31724358,7.04522943,7.29572248,7.27393246,..,..
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.790205817960056,2.4307939100916,2.67785968742788,2.93161847051353,3.32403316018129,-0.665000000583377,0.182882837621486,1.20834031134421,4.09389143106837,2.62934083658334,4.65229749303154,3.08304841408707,4.60112569280861,15.2140342204182,30.0736292803636,17.3692020226552,3.48583333291703,4.19024045261669,6.00712709994908,9.18841043700978,18.135170796071,37.0563415239513,90.1213328504165,32.6237081487832,11.9474270118864,15.0574196445756,11.8350618936099,16.8424201630394,20.8325332309202,16.5098087687391,19.0397526635649,28.7092913706618,21.7911687900609,9.7786007829378,13.5344687273427,23.1864981102567,17.5114524814591,13.2480440791191,11.6592997742233,10.0452817292494,10.9615496593622,11.2556157091172,9.16752048509115,9.4475809161698,12.3148150178852,13.7982949108987,11.4705968149052,9.35724456417162,13.4244635507283,7.84270167700652,5.66275708420023,4.87799830970698,4.49545314354611,5.23133614174423,4.51920098516958,0.801982005099592,-0.0174788505908107,1.62590692991729,2.22111461526584,2.09604635327805,0.724911478131358,1.72647755109235
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.254,34.329,34.404,34.606,35.197,35.791,36.39,36.993,37.601,38.212,38.827,39.445,40.068,40.655,41.002,41.349,41.698,42.046,42.396,42.747,43.099,43.45,43.803,44.156,44.542,45.445,46.353,47.264,48.177,49.089,50.003,50.917,51.832,52.743,53.653,54.561,55.467,56.367,57.264,58.157,59.052,60.41,61.753,63.08,64.388,65.672,66.935,68.174,69.39,70.575,71.736,72.868,73.946,74.97,75.941,76.862,77.735,78.56,79.34,80.076,80.771,81.425
Costa Rica,CRI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.6290435791016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.8681869506836,..,..,..,..,..,..,..,..,..,..,97.4065780639648,..,..,..,..,..,..,97.8637924194336,..,..,98.0400009155273
Costa Rica,CRI,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.148193359375,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.6147003173828,..,..,..,..,..,..,..,..,..,..,99.1336975097656,..,..,..,..,..,..,99.4300003051758,..,..,99.5299987792969
Costa Rica,CRI,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,424.045624056015,441.26681690596,468.038581490714,446.255651079687,471.189241660156,462.993138778267,524.91474324124,552.953140787592,555.897223719149,520.53242695718,475.569189798713,451.082806043642,431.608460830983,455.420591944218,456.043252246196,465.25430245775,482.765647893127,481.89531698063,522.963129924284,531.126860324363,549.446288742347,691.794762035064,688.600834211358,662.147134891229,659.848591714863,647.544440536355,641.182418347653,623.81480606298,673.794736801634,722.152456540811,713.19878358501,737.688602620225,779.293846884766,909.284706546275,895.697917948269,955.354426459262,1015.41277188228,1018.64426319342,999.512834071899,1005.15874080427,994.672565335435,999.101674980308,1010.72745998934,1012.68401052951,..,..,..,..,..,..,..
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,58.2839632530665,58.4251342537761,60.9804462402063,59.1986491003256,61.1069852604964,59.440112081215,64.9220297432263,65.5339049350284,64.9063590684454,60.4746630721328,56.1067958367725,54.970785138009,52.9410101713303,52.0795175522536,53.0885579397851,53.3323672766409,54.6952533263829,54.5478743630694,58.3795593601804,58.5136336294803,59.3979720026698,58.7644140811975,58.5704038735286,57.9366515288712,59.284110922214,57.2556549446818,58.9186249374909,63.7287691931444,61.0056897483721,59.0271591155853,57.2119444310877,55.0019531686709,56.5946562635755,47.9928657985015,46.8910278547576,47.7202079228136,49.0638915530209,48.9982241047255,48.0706237184558,47.5159042094903,48.264809793525,47.8848298663367,49.37779479225,49.8802727339625,..,..,..,..,..,..,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.3807809003988,44.6894708365277,35.0278727137376,36.2591729778794,35.8015238825725,34.9735667623955,36.6542171344287,33.5639135254827,28.8905112182284,29.8904981839825,32.95,32.11,32.54,33.3,39.16,41.73,42.4,41.19,40.7,40.72,40.39,38.02,38.06,37.8,37.62,38.33,36.81,36.2,35.7,35.76,..,..
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.415,60.901,61.111,61.624,62.083,62.663,63.367,63.921,64.428,65.016,65.361,66.301,66.716,67.953,68.454,69.4,70.294,71.288,72.239,72.423,72.899,73.799,74.654,75.079,75.091,75.111,75.505,75.741,76.106,76.263,76.63,76.591,76.627,76.703,76.67,76.552,76.804,77.07,76.896,77.138,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086,79.459,79.377,79.484,79.427,79.277,..
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,376.968785602974,351.201085862769,331.146214193905,341.576192932674,349.901343519053,369.980559658079,391.21128802986,409.983118355561,440.600668745405,472.671832376645,530.706337559723,565.290378565387,633.199660020383,762.077742786402,809.696052247853,928.505085861968,1113.036425514,1380.47519706127,1541.06963481116,1717.78464656523,2001.17673762028,1057.41793498771,1021.89183505273,1199.89769574223,1357.64277830717,1414.1281916432,1551.69177543042,1549.94180293555,1537.46122251913,1705.43165379819,1808.49595860746,2221.47465327402,2578.02567032961,2814.04388804426,3005.53968551656,3240.71114533234,3194.11298818557,3373.41058474058,3580.93388469275,3653.75420836815,3773.03379319679,3941.59864349203,4021.42536130228,4123.5064871039,4376.08042847261,4643.45856992587,5188.36179215965,6055.08677891562,6841.91145979684,6737.86024507553,8147.24398481032,9137.45582337247,9971.65090241867,10633.2672527524,10737.6788809612,11529.9545258398,11899.8132624909,12118.1334111458,12383.1499737386,12669.341068679,12132.8768848243,12472.4437294954
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,546203561.571989,618245639.221382,645284344.684118,761047045.830402,921063266.445521,919771356.426097,1024103034.29198,1082922892.15202,1281281245.67032,1361360157.26999,1455482990.24143,1584128262.08933,1849400599.77558,2508421234.8557,3070151901.06383,3893839190.26806,4662053707.7763,6265067857.86534,7900524897.8644,9142935857.94766,10175615441.8127,8432588483.85263,7567109766.61129,6838185418.53642,6841638714.5454,6977650069.33578,9158302205.36237,10087653189.3287,10255170459.986,9757410614.0812,10795850106.9547,10492628915.4927,11152971316.074,11045759468.9412,8313557450.25213,11000146839.497,18071153890.3932,18047557171.7483,19619653924.2697,18870992455.7304,16577533355.4395,16810536883.7177,18054384023.1093,21251755293.9537,23510577108.2304,24036917016.59,25281414472.9891,28760092034.4723,34078243426.009,33886814907.0346,34936305296.9689,36693712824.8232,36302305578.2487,42760237561.4396,48843008580.3288,45814637971.4745,47964234560.0514,51588158717.5348,58011466450.8643,58539424929.7248,61348579465.1017,70043191477.0454
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.69999980926514,..,..,4.09999990463257,..,..,4.09999990463257,..,..,..,..,..,..,..,..,..,..,..,..,..,7.21999979019165,4.25,..,..,1.89999997615814,3.26999998092651,..,2.40000009536743,..,..
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.12684488,6.01772738,5.90390921,5.47977018,5.47520828,5.00643015,4.76330471,4.55253553,4.56873417,4.46970177,4.41580963,4.39704227,4.42740583,3.71776819,3.73104811,3.21990895,3.35172296,3.30509853,3.11891103,3.29862952,..,..
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,11.616492146899,-1.34124890120529,0.943466310460191,0.618192522743686,2.61117612633011,4.1913179840567,2.29185195349456,5.3504547886788,4.45022854223323,8.20519054310724,-0.443745436275732,0.310313698883884,11.1029866698229,17.3593884470648,11.4442239670114,12.0766402169566,27.4218615091476,13.2429868545928,16.3423565736252,14.7009812997865,8.79921083308779,7.58312589642148,5.64042843342129,4.28476110361871,1.86380327150623,9.68295473116517,6.9433062653657,6.93068617206519,1.04951823790382,-0.805879698277997,1.68334849863475,4.23138382869969,2.16471453976754,26.0815719947161,14.2950690851945,2.48080669187551,4.02083333333304,4.61144759515372,0.702375805956019,2.53077516737993,4.36152914007253,3.0772648515743,3.29680746974211,1.4579883560074,3.8858303988648,2.46719148596913,1.89200629349599,6.3085276915258,1.01950457731134,1.2264561213548,4.91243395052462,1.30451119915595,2.5811703725294,0.44868207676614,1.25149954781474,0.723178457513252,0.685881065304644,0.359409031380664,-1.10686343994202,2.42500656821829,4.09195189692858
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.679,18.911,20.21,21.575,23.007,24.5,25.206,25.926,26.659,27.404,28.163,28.934,29.719,30.513,31.321,32.229,33.594,34.983,36.4,36.614,36.829,37.044,37.26,37.476,37.693,37.91,38.127,38.346,38.608,38.976,39.345,39.716,40.088,40.461,40.835,41.21,41.587,41.964,42.342,42.741,43.155,43.568,43.983,44.399,44.817,45.234,45.652,46.071,46.491,46.91,47.33,47.751,48.172,48.593,49.014,49.444,49.881,50.326,50.779,51.239,51.706,52.18
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1392784118652,..,..,..,..,..,..,..,..,..,36.3502388000488,..,48.7407608032227,..,..,..,..,..,..,..,..,..,..,..,40.9816284179688,..,43.9084205627441,..,..,..,..,89.8934173583984,..,..
Cote d'Ivoire,CIV,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5084800720215,..,..,..,..,..,..,..,..,..,47.058708190918,..,60.7236518859863,..,..,..,..,..,..,..,..,..,..,..,48.3099594116211,..,53.0206909179688,..,..,..,..,83.6264724731445,..,..
Cote d'Ivoire,CIV,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2.5,2.5,2,2.5,2.5,3,3,3,3,3,3,3.5,3.5,3.5
Cote d'Ivoire,CIV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,429.26684603786,435.632436474746,430.065460377702,428.950683952155,431.87163781166,446.735893619911,438.70440539921,451.764592219838,440.096053608338,430.395204129189,412.818424748664,395.819054261572,372.274874623601,365.875462055698,371.053710454809,397.965262904678,393.312775976514,386.552784144948,385.425802082415,364.812846436853,361.37778230872,379.730625064942,379.135036610363,374.821705246631,360.424643071857,390.872669443262,385.191490593724,371.531226137352,429.7738624758,404.17073668709,378.654206426871,394.695580957071,364.219570378326,501.432442110913,507.0279382706,487.703784721268,513.703759770306,505.43786101563,453.47799244425,481.19392944389,540.338100870782,573.928140080157,602.141467180862,603.372260421634,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,33.2285777133267,34.6001554657735,34.6677913700076,34.9237228856261,35.8368130160403,38.4766222402736,37.8404912048609,39.937900910503,37.1278739020849,34.4260643774903,30.9911821989658,28.3255915858329,25.9179493175177,26.2169070482774,24.9455332092577,30.3833553630095,29.8665979986123,28.3645175187179,27.5891930357614,23.7043504917473,23.3214742172167,27.5982179651252,28.5531693898587,28.2452570806488,25.1500298604533,32.0181531315067,32.1080986462699,30.8269193888098,40.8919780932146,37.130149257688,34.2983971532307,37.8487156284546,32.5014405081501,24.9305732993684,25.3912567218617,21.4491642750928,24.2532852502159,24.6166579573275,22.7178036261412,23.2315074256831,20.8677616437152,24.6801540811143,26.6581215014873,26.4923300237552,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.5823492352254,74.0156624648786,74.5587406517621,75.1267212429772,75.6065175045825,74.8826030239666,74.0417289026024,72.1351437379043,73.4473042431981,61.9308464416233,63.72,64.73,65.32,70.32,75.4,77.92,74.79,76.33,74.21,73.71,75.42,79.11,74.9,72.16,71.91,64.51,64.04,62.54,62.99,62.46,..,..
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.108,38.744,39.402,39.955,40.606,41.177,41.819,42.419,43.021,43.643,44.325,44.992,45.724,46.556,47.506,48.346,49.291,50.184,50.927,51.682,52.27,52.734,52.919,53.171,53.037,53.174,53.202,53.187,53.017,52.876,52.603,52.323,52.138,51.925,51.737,51.61,51.52,51.449,51.108,50.957,50.842,50.81,50.886,50.954,51.363,51.824,52.355,52.97,53.653,54.394,55.023,55.52,56.158,56.748,57.208,57.762,58.06,58.48,58.849,59.319,59.032,..
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,147.277834661078,160.652718271321,161.390201524832,183.100120663075,213.141594616686,204.717087760016,219.237864198373,222.975548187669,253.713733072202,259.052627674303,265.740393749783,277.000367745801,309.265141809005,400.874493953885,468.802565103275,568.113508086477,652.702792334022,844.815579749638,1025.93347222741,1143.38607952356,1225.41525418003,978.074596859758,845.664856112362,736.710685520593,711.085201646267,700.280765583938,888.341384727237,945.998507181104,928.641785033187,851.213393810054,906.411473111605,848.282054136964,868.725544185476,829.4824167031,602.331965341401,769.25572351815,1220.1215162349,1176.85191117264,1237.13136361583,1154.47906708134,986.777320949729,974.779976032989,1020.95053048032,1173.06393476039,1267.76490058915,1267.08722155178,1303.56502886369,1451.23258675186,1683.3376609069,1638.80476557543,1654.17783245738,1701.70473363773,1649.30173900093,1903.05432119282,2124.01955857681,1941.56633627815,1980.87814206612,2076.14799980549,2275.4959502948,2238.81100489009,2288.11949762033,2549.04129724734
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22643720762.9666,24004834103.591,24029651136.9587,25732125031.9808,23628947414.5284,21807856145.1037,23259567777.5327,27085262278.8634,35022903386.8064,42013459301.7962,45835098187.6637,50915016294.105,60641942979.2183,70943300079.4666,63324394633.9008,60672093864.787,63408294943.4855,57369359295.2829,59032066091.7147,58423981441.1801,50242783066.1173,52397494687.4863,56323836169.7177,62316840749.9705,62327983579.5899,57472012426.6853,68955083280.1922
Croatia,HRV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1400003433228,..,..,..,..,9.68000030517578,9.71000003814697,11.3900003433228,13.5600004196167,16.0599994659424,15.8199996948242,15.0500001907349,13.9200000762939,13.6599998474121,12.6000003814697,11.1300001144409,9.90999984741211,8.52999973297119,9.19999980926514,11.6199998855591,13.6800003051758,15.9300003051758,17.25,17.2900009155273,16.1800003051758,13.1000003814697,11.210000038147,8.43000030517578,6.61999988555908,7.51000022888184,7.6100001335144
Croatia,HRV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.71451426,7.2349987,6.20509815,6.35763264,6.57048893,6.90785742,6.97907209,7.47507524,7.72871161,8.17583179,8.0887022,7.76850891,7.78380489,6.51796293,6.70013046,6.78702879,6.82921791,6.75844765,6.78430557,6.97861767,..,..
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,133.333263744315,185.714285714285,1400,500,122.222222222222,625.000000000001,1500,107.327586206896,3.95010395010403,4.29999999999994,4.17066155321187,6.39668660837554,4.01913875598084,4.611315547378,3.7767024666589,1.67178437393382,1.76733780760626,2.05539679050332,3.31717824448043,3.1898259147295,2.89928275583392,6.07696838798351,2.37852845904674,1.03055505333573,2.27272727272727,3.41207349081366,2.2165820642978,-0.215196159576215,-0.464499004645002,-1.12500000000001,1.12937210282344,1.50012501041753,0.771820346498083,0.154811374562028,2.55450699642046
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.154,31.04,32.001,32.979,33.972,34.977,35.997,37.03,38.076,39.13,40.196,41.168,41.839,42.511,43.186,43.864,44.545,45.227,45.911,46.597,47.285,47.887,48.237,48.587,48.937,49.287,49.637,49.987,50.338,50.687,51.037,51.357,51.588,51.818,52.048,52.279,52.509,52.739,52.968,53.198,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878
Croatia,HRV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.7015533447266,..,..,..,..,..,..,..,..,..,98.1466827392578,..,..,..,..,..,..,..,..,..,99.125358581543,..,..,..,..,..,..,..,..,..,99.4499969482422
Croatia,HRV,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6358871459961,..,..,..,..,..,..,..,..,..,99.6486434936523,..,..,..,..,..,..,..,..,..,99.7236328125,..,..,..,..,..,..,..,..,..,99.7600021362305
Croatia,HRV,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1981.18922385715,1742.37228999992,1634.5650111084,1680.34891270726,1629.12272163686,1692.15892537494,1770.79750551722,1881.92735483757,1945.43741525793,1930.36936380537,1876.80577543774,2024.54692739535,2081.5982803113,2232.49343135508,2230.90321981136,2261.48377838797,2248.38007598421,2338.44769300478,2280.0706776914,2207.10302307847,2185.44698815741,2140.43613287975,2020.7523834474,1983.86794711738,1897.84066540377,..,..,..,..,..,..,..
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.0512769853152,74.1273768907844,77.8227928388528,78.2710507357786,77.1858776114905,76.8640510627956,74.4857179254336,77.1322144875029,78.2325137220943,78.2743707681995,77.9085001612781,77.7875080113597,79.7087521961615,79.5043878047029,78.0395299623686,77.0328017241247,77.640036380428,79.6582710740328,78.0516061170525,76.1296542677746,74.2949719561098,74.6370982792933,72.2377621242352,71.3032462860036,70.7036623421282,..,..,..,..,..,..,..
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9231797129439,33.3545415119193,29.8110333589946,29.8999901522965,30.0983346611673,30.384527442502,34.1265044303859,29.211150683095,28.1143994570977,27.810841837998,26.76,26.92,24.61,24.82,26.56,26.82,25.51,22.66,24.14,27.16,29.75,27.16,29.4,32.82,33.6,33.09,31.83,29.79,32.83,31.6,..,..
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.4823658536585,66.1803414634146,66.4691463414634,66.8558048780488,67.2923170731707,67.8325609756098,68.1214390243903,68.2989512195122,68.3864146341464,68.6602926829268,68.8126341463415,69.1401707317073,69.4417804878049,69.848487804878,70.1436585365854,70.0019512195122,70.4553658536585,70.7443902439024,70.5387804878049,70.4273170731707,70.1753658536586,70.3443902439025,70.4826829268293,70.2748780487805,70.2185365853659,70.8860975609756,71.4190243902439,71.470243902439,71.4882926829268,71.8446341463415,72.1704878048781,72.1853658536586,71.2414634146342,71.5224390243903,71.8034146341463,72.0843902439024,72.3653658536585,72.4951219512195,72.3170731707317,72.6419512195122,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,76.9243902439024,77.1268292682927,77.4780487804878,77.2756097560976,78.0219512195122,77.8268292682927,78.0707317073171,78.4243902439025,77.7243902439024,..
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4901.20643436657,5267.57146130332,5298.80375771981,5677.70488566224,5236.21928005723,4880.56898237938,5409.65219372513,6295.7152079073,8138.42810922399,9760.13086042749,10634.2357827089,11810.0530029407,14069.3480117633,16461.289132195,14708.8809120687,14124.8108429702,14812.8694716528,13443.1352298628,13871.3299049143,13784.4783575033,11952.3111753908,12552.2553786198,13655.8159387619,15244.4310483476,15331.8830536722,14198.7539594744,17685.3252834553
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,5693005200,6914658400,8135150891.92025,9987709650.18094,11405957317.0732,13027415243.9024,13789579902.5579,14206158674.6988,17844705324.6753,19584443287.6712,19912889861.1111,20150254096.3855,20953510235.2941,22204940512.2235,24039383608.4235,22920490774.102,24226574634.0293,25213935012.0819,27458999472.2955,27023468665.8977,28645436569.1489,24316556025.6585,22085858243.2432,22367254864.8649,28448326756.7568,30429803651.2192,25017368700,25365908100,25736331200,28364615200,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,48835925925.9259,54262870370.3704,56302129629.6296,57481481481.4815,59562962962.963,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000,100050000000,103428000000,107352000000,..
Cuba,CUB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.27000045776367,7.6100001335144,7.09999990463257,6.23000001907349,6.26000022888184,5.44999980926514,4.07999992370605,3.30999994277954,2.32999992370605,1.85000002384186,1.95000004768372,1.9099999666214,1.78999996185303,1.58000004291534,1.66999995708466,2.5,3.1800000667572,3.46000003814697,3.28999996185303,2.70000004768372,2.40000009536743,2,1.70000004768372,1.70000004768372,..,..,..
